Fund Name,Auth_Date,First_Seen
BNP PARIBAS EASY ESG ENHANCED JAPAN UCITS ETF,2024-07-15,2026-02-18
Lazard Listed Private Markets Fund,2024-07-15,2026-02-18
AXA Global Equity Selection,2024-07-12,2026-02-18
iShares € Govt Bond 0-3 Month UCITS ETF,2024-07-11,2026-02-18
iShares $ Treasury Bond 0-3 Month UCITS ETF,2024-07-11,2026-02-18
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,2024-07-10,2026-02-18
onemarkets - Difesa Obbligazionario,2024-07-10,2026-02-18
iShares World Equity Enhanced Active UCITS ETF,2024-07-10,2026-02-18
iShares Emerging Markets Equity Enhanced Active UCITS ETF,2024-07-10,2026-02-18
iShares US Equity Enhanced Active UCITS ETF,2024-07-10,2026-02-18
European Leaders Fineco AM Fund III,2024-07-10,2026-02-18
iShares Europe Equity Enhanced Active UCITS ETF,2024-07-10,2026-02-18
EAM UCITS ICAV,2024-07-08,2026-02-18
Nippon India Small and Mid-Cap Equities Fund,2024-07-08,2026-02-18
Lazard Global Equity Franchise CCF Fund,2024-07-04,2026-02-18
Dynamic Profile Fineco AM Fund,2024-07-02,2026-02-18
HSBC Global Funds II ICAV - Euro Fixed Term Bond 2028,2024-07-02,2026-02-18
Smart Defence Progression 2026 Fineco AM Fund,2024-07-02,2026-02-18
iShares Broad Global Govt Bond UCITS ETF,2024-07-02,2026-02-18
EAM UCITS Global Equity Sub-Advised Fund,2024-07-01,2026-02-18
AXA IM MSCI Emerging Markets ex-China Equity PAB UCITS ETF,2024-07-01,2026-02-18
Smart Global Defence Plus Fineco AM Fund,2024-06-28,2026-02-18
Smart Global Defence 2031 Fineco AM Fund,2024-06-28,2026-02-18
Global Sustainable Food and Biodiversity Fund,2024-06-26,2026-02-18
HC Berenberg Europe ex UK Focus Fund,2024-06-26,2026-02-18
Acadian Global Islamic Equity,2024-06-26,2026-02-18
Franklin FTSE Japan UCITS ETF,2024-06-20,2026-02-18
Smart Global Defence 2027 Fineco AM Fund III,2024-06-20,2026-02-18
BNY Mellon Global Aggregate Bond Fund,2024-06-17,2026-02-18
Variety RiverNorth Relative Value Fund,2024-06-17,2026-02-18
ICP Asset Management UCITS ICAV,2024-06-14,2026-02-18
AXA IM Emerging Markets Credit PAB UCITS ETF,2024-06-14,2026-02-18
Global High Profitability Lower Carbon ESG Screened Fund,2024-06-14,2026-02-18
ICP Global Transition Fund,2024-06-14,2026-02-18
AXA IM MSCI World Equity PAB UCITS ETF,2024-06-12,2026-02-18
First Trust US Momentum UCITS ETF,2024-06-11,2026-02-18
UBS MSCI World Selection UCITS ETF,2024-06-10,2026-02-18
UBS MSCI USA Selection UCITS ETF,2024-06-10,2026-02-18
UBS MSCI USA NSL UCITS ETF,2024-06-10,2026-02-18
UBS FTSE EPRA Nareit Developed Green UCITS ETF,2024-06-10,2026-02-18
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF,2024-06-10,2026-02-18
UBS MSCI USA Tech 125 Universal UCITS ETF,2024-06-10,2026-02-18
UBS MSCI USA Small Cap Selection UCITS ETF,2024-06-10,2026-02-18
HSBC Global Funds ICAV – Multi Thematic Equity Fund,2024-06-07,2026-02-18
All Seasons Fineco AM Fund,2024-06-06,2026-02-18
Enhanced US Equity Fineco AM Fund,2024-06-06,2026-02-18
IVCT Engadine Long/Short UCITS Fund,2024-06-06,2026-02-18
Ossiam Shiller Barclays CAPE® US Sector Screened UCITS ETF,2024-06-05,2026-02-18
Comgest Growth Europe ex UK Compounders Fund,2024-06-04,2026-02-18
Target Fund Obbligazionario HY,2024-05-31,2026-02-18
Target Fund Obbligazionario IG,2024-05-31,2026-02-18
Target Fund Obbligazionario HY Plus,2024-05-31,2026-02-18
AI-Enhanced Eurozone Equities UCITS ETF,2024-05-30,2026-02-18
ETF Willow ICAV,2024-05-30,2026-02-18
iShares Global Real Estate Environmental Tilt UCITS ETF,2024-05-27,2026-02-18
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF,2024-05-24,2026-02-18
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF,2024-05-24,2026-02-18
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF,2024-05-24,2026-02-18
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF,2024-05-24,2026-02-18
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF,2024-05-24,2026-02-18
Polen Capital Global Equity Fund,2024-05-24,2026-02-18
Amundi MSCI World ex USA UCITS ETF,2024-05-23,2026-02-18
Amundi Prime Global UCITS ETF,2024-05-23,2026-02-18
Amundi JP Morgan INR India Government Bond UCITS ETF,2024-05-23,2026-02-18
J.P. Morgan Target Return Bond 2031,2024-05-23,2026-02-18
Global Credit Fineco AM Fund I,2024-05-22,2026-02-18
WisdomTree Global Sustainable Equity UCITS ETF,2024-05-21,2026-02-18
Strategic US Opportunities Fund,2024-05-16,2026-02-18
Quoniam Global Equities Enhanced Fund,2024-05-15,2026-02-18
Global Defence Target Passive Fineco AM Fund,2024-05-14,2026-02-18
Riposte Global Opportunity UCITS Fund,2024-05-13,2026-02-18
Franklin FTSE Emerging Markets UCITS ETF,2024-05-10,2026-02-18
Prescient Global Absolute Return Fund,2024-05-10,2026-02-18
Franklin FTSE Emerging ex China UCITS ETF,2024-05-10,2026-02-18
Alpha Fixed Income UCITS Fund,2024-05-09,2026-02-18
HC Sephira GEM Long Only UCITS Fund,2024-05-09,2026-02-18
J.P. Morgan Target Maturity Multi-Asset Fund 2029 III,2024-05-09,2026-02-18
J.P. Morgan Target Maturity Multi-Asset Fund 2029 II,2024-05-09,2026-02-18
Man Systematic RI Equity Alternative,2024-05-09,2026-02-18
Fiera U.S. Small-Mid Cap Growth Fund,2024-05-08,2026-02-18
Julius Baer Equity Global Excellence Mid Cap,2024-05-07,2026-02-18
iShares MSCI Japan Climate Transition Aware UCITS ETF,2024-05-07,2026-02-18
iShares MSCI Europe Climate Transition Aware UCITS ETF,2024-05-07,2026-02-18
iShares MSCI EMU Climate Transition Aware UCITS ETF,2024-05-07,2026-02-18
iShares MSCI World Climate Transition Aware UCITS ETF,2024-05-07,2026-02-18
iShares MSCI USA Climate Transition Aware UCITS ETF,2024-05-07,2026-02-18
Invesco Global Government Bond Climate UCITS ETF,2024-05-03,2026-02-18
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF,2024-05-03,2026-02-18
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF,2024-05-03,2026-02-18
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF,2024-05-03,2026-02-18
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF,2024-05-03,2026-02-18
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF,2024-05-03,2026-02-18
Invesco ChiNext 50 UCITS ETF,2024-05-03,2026-02-18
Smart Global Defence Callable After 3 Years Fineco AM Fund I,2024-05-02,2026-02-18
Smart Global Defence Zero Coupon Fineco AM Fund II,2024-05-02,2026-02-18
CO Eurizon SLJ EM Bond Strategic Income UCITS ETF,2024-05-01,2026-02-18
Connect ETFs ICAV,2024-05-01,2026-02-18
Lloyd Growth Equity UCITS ETF,2024-04-30,2026-02-18
Lloyd Focused Equity UCITS ETF,2024-04-30,2026-02-18
Impax Global High Yield Fund,2024-04-29,2026-02-18
Impax EM Corporate Bond Fund,2024-04-29,2026-02-18
Target Fund 2030 II,2024-04-26,2026-02-18
HSBC Global Funds II ICAV - Global Fixed Term Bond 2028,2024-04-25,2026-02-18
HSBC Global Funds II ICAV,2024-04-25,2026-02-18
Global High Yield Bond ESG Fund,2024-04-23,2026-02-18
Muzinich Global Fixed Maturity 2029 Fund,2024-04-23,2026-02-18
Muzinich Global Fixed Maturity 2027 II Fund,2024-04-23,2026-02-18
Franklin FTSE Developed World UCITS ETF,2024-04-22,2026-02-18
Julius Baer Edelweiss Swiss Equity,2024-04-22,2026-02-18
Lazard US Small Cap Equity Fund,2024-04-19,2026-02-18
Pacer US Cash Cows 100 UCITS ETF,2024-04-18,2026-02-18
Pacer Developed Markets International Cash Cows 100 UCITS ETF,2024-04-18,2026-02-18
Pacer Global Cash Cows Dividend UCITS ETF,2024-04-18,2026-02-18
Pacer ETFs ICAV,2024-04-18,2026-02-18
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – May,2024-04-18,2026-02-18
Titan Core Credit Fund,2024-04-17,2026-02-18
Titan Short Duration IG Income Fund,2024-04-17,2026-02-18
One River Risk Responders UCITS Fund,2024-04-15,2026-02-18
Smart Global Defence US Treasury 2027 Fineco AM Fund,2024-04-15,2026-02-18
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,2024-04-12,2026-02-18
ANIMA Thematic XIV,2024-04-12,2026-02-18
ANIMA Thematic XIII,2024-04-12,2026-02-18
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,2024-04-12,2026-02-18
iShares iBonds Dec 2030 Term € Corp UCITS ETF,2024-04-12,2026-02-18
iShares iBonds Dec 2029 Term € Corp UCITS ETF,2024-04-12,2026-02-18
Hosking Global Equity Fund,2024-04-10,2026-02-18
Acadian Global High Yield Bond Fund,2024-04-08,2026-02-18
Lightrock Global Small-Cap Fund,2024-04-03,2026-02-18
Lightrock UCITS ICAV,2024-04-03,2026-02-18
J.P. Morgan Mansart MSCI AC World Index,2024-04-03,2026-02-18
Coutts Global Credit Bond Fund,2024-04-03,2026-02-18
European Leaders Fineco AM Fund II,2024-04-03,2026-02-18
Smart Defence Multi-Strategy 2031 Fineco AM Fund,2024-04-02,2026-02-18
Heronbridge Value Equity (Ireland) Trust,2024-03-27,2026-02-18
J.P. Morgan Target Fund III,2024-03-27,2026-02-18
Heronbridge United Kingdom Equity Exclusions Fund,2024-03-27,2026-02-18
ARK Artificial Intelligence & Robotics UCITS ETF,2024-03-27,2026-02-18
ARK Genomic Revolution UCITS ETF,2024-03-27,2026-02-18
ARK Innovation UCITS ETF,2024-03-27,2026-02-18
DWS Customised Global Investment Grade Bond Fund,2024-03-25,2026-02-18
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,2024-03-22,2026-02-18
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,2024-03-22,2026-02-18
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,2024-03-22,2026-02-18
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,2024-03-22,2026-02-18
Muzinich Global Fixed Maturity 2028 Fund,2024-03-22,2026-02-18
Franklin MSCI World Catholic Principles UCITS ETF,2024-03-21,2026-02-18
CC&L Q Global Equity UCITS Fund,2024-03-21,2026-02-18
CC&L Q Global Small Cap Equity UCITS Fund,2024-03-21,2026-02-18
GMO Horizons Investment Fund,2024-03-20,2026-02-18
eNova ICAV,2024-03-20,2026-02-18
eNova Active Core EUR Ultra Short Term,2024-03-20,2026-02-18
Global Credit Fineco AM Fund,2024-03-20,2026-02-18
Fairstone Market 75,2024-03-20,2026-02-18
First Trust SMID Rising Dividend Achievers UCITS ETF,2024-03-19,2026-02-18
New Capital Fixed Maturity Bond Fund 2028,2024-03-19,2026-02-18
First Trust Growth Strength UCITS ETF,2024-03-19,2026-02-18
AMX UCITS ICAV – AXA Investment Managers – Euro Long Term Credit,2024-03-19,2026-02-18
QMM Actively Managed Global Investment Grade Corporate Bond Fund,2024-03-15,2026-02-18
QMM Actively Managed Global High Yield Corporate Bond Fund,2024-03-15,2026-02-18
Dunn WVP UCITS Fund,2024-03-15,2026-02-18
QMM Actively Managed Continental European Equity Fund,2024-03-15,2026-02-18
HSBC Global Funds ICAV - Sustainable Development Bank Bonds UCITS ETF,2024-03-15,2026-02-18
QMM Actively Managed US Equity Fund,2024-03-15,2026-02-18
Smart Global Defence 2027 Fineco AM Fund,2024-03-14,2026-02-18
Man Global Technology Equity Alternative,2024-03-14,2026-02-18
Objetivo Inflación 2030,2024-03-13,2026-02-18
AVI Global Special Situations Fund,2024-03-11,2026-02-18
AVI Japanese Special Situations Fund,2024-03-11,2026-02-18
WisdomTree US Quality Growth UCITS ETF,2024-03-11,2026-02-18
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF,2024-03-11,2026-02-18
Janus Henderson Fixed Maturity Bond Fund (EUR) 2028,2024-03-08,2026-02-18
L&G New Energy Commodities UCITS ETF,2024-03-08,2026-02-18
iShares MSCI World Swap PEA UCITS ETF,2024-03-07,2026-02-18
Mediolanum Global Sustainable Bond,2024-03-05,2026-02-18
TAM Dynamic Fund,2024-03-05,2026-02-18
Mediolanum Green Building Evolution,2024-03-05,2026-02-18
TAM Conservative Fund,2024-03-05,2026-02-18
Royal London US Equity Fund (IRL),2024-03-05,2026-02-18
iShares U.S. Equity High Income Active UCITS ETF,2024-03-04,2026-02-18
iShares World Equity High Income Active UCITS ETF,2024-03-04,2026-02-18
Global Sukuk Fund,2024-03-01,2026-02-18
Islamic Global Responsible Equity Fund,2024-03-01,2026-02-18
Islamic Asia Pacific Dynamic Income & Growth Fund,2024-03-01,2026-02-18
Principal Capital Securities Fund,2024-03-01,2026-02-18
Third Avenue Global Value Fund,2024-03-01,2026-02-18
Islamic Global Multi-Asset Fund,2024-03-01,2026-02-18
iShares MSCI Global Telecommunication Services UCITS ETF,2024-02-29,2026-02-18
L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock,2024-02-28,2026-02-18
Emerging Markets Healthcare Fund,2024-02-27,2026-02-18
J.P. Morgan Target Fund V,2024-02-26,2026-02-18
UBS MSCI Canada Universal UCITS ETF,2024-02-26,2026-02-18
UBS S&P 500 Climate Transition ESG UCITS ETF,2024-02-26,2026-02-18
UBS EUR Ultra-Short Bond Screened UCITS ETF,2024-02-26,2026-02-18
Invesco Nifty 50 UCITS ETF,2024-02-22,2026-02-18
Fortem Capital Commodity Absolute Return Fund,2024-02-20,2026-02-18
Principal High Grade Capital Securities Fund,2024-02-19,2026-02-18
iShares MSCI World Swap UCITS ETF,2024-02-19,2026-02-18
European Leaders Fineco AM Fund,2024-02-14,2026-02-18
HSBC Global Funds ICAV - HSBC MSCI Emerging Markets Value Screened,2024-02-13,2026-02-18
HSBC Global Funds ICAV - HSBC MSCI Emerging Markets Small Cap,2024-02-13,2026-02-18
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF,2024-02-12,2026-02-18
Twelve Alliance Dynamic ILS Fund,2024-02-12,2026-02-18
Amundi Russell 1000 Growth UCITS ETF,2024-02-01,2026-02-18
Iridian U.S. Corporate Change Equity Fund,2024-01-30,2026-02-18
J.P. Morgan Target Maturity Multi-Asset Fund 2029,2024-01-30,2026-02-18
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – February,2024-01-29,2026-02-18
J.P. Morgan Mansart MSCI Pacific ex JPN,2024-01-29,2026-02-18
Nordnet Small Cap Sweden Index,2024-01-29,2026-02-18
Goodbody Global Equity Fund,2024-01-29,2026-02-18
HSBC FTSE EPRA NAREIT Developed Climate Paris Aligned UCITS ETF,2024-01-29,2026-02-18
Sprott Junior Uranium Miners UCITS ETF,2024-01-25,2026-02-18
Eden Global Natural Resources UCITS ESG Fund,2024-01-25,2026-02-18
Target Fund 2030,2024-01-24,2026-02-18
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF,2024-01-24,2026-02-18
BA Beutel Goodman World Value Fund,2024-01-24,2026-02-18
MFS European Equity,2024-01-22,2026-02-18
Regnan Global Equity Impact Solutions,2024-01-19,2026-02-18
Regnan Sustainable Water and Waste Fund,2024-01-19,2026-02-18
Trillium ESG Global Equity Fund,2024-01-19,2026-02-18
Barrow Hanley Conscious Global Value Equity Fund,2024-01-19,2026-02-18
Barrow Hanley Concentrated Emerging Markets ESG Fund,2024-01-19,2026-02-18
Barrow Hanley US ESG Value Opportunities Fund,2024-01-19,2026-02-18
Acadian Emerging Markets ex China Equity,2024-01-18,2026-02-18
Acadian Global Small Cap Equity,2024-01-18,2026-02-18
Chimera S&P Japan UCITS ETF,2024-01-17,2026-02-18
Chimera S&P Germany UCITS ETF,2024-01-17,2026-02-18
Chimera JP Morgan UAE Bond UCITS ETF,2024-01-17,2026-02-18
J.P. Morgan Target Fund II,2024-01-16,2026-02-18
One River Systematic Alternative Markets Trend UCITS,2024-01-15,2026-02-18
Apuano Emerging Markets Bond Fund,2024-01-15,2026-02-18
JP Morgan Japan Equity Core,2024-01-08,2026-02-18
Minerva Strategic Series Fund UCITS ICAV,2024-01-04,2026-02-18
Minerva ETF Strategic Fund,2024-01-04,2026-02-18
Mercer Long Term Growth Fund,2024-01-04,2026-02-18
Global Strategic Bond Fund,2023-12-21,2026-02-18
Xtrackers MSCI World ex USA UCITS ETF,2023-12-21,2026-02-18
Smart Global Defence Zero Coupon Fineco AM Fund,2023-12-20,2026-02-18
Smart Defence Multi-Strategy 2030 Fineco AM Fund II,2023-12-20,2026-02-18
Acadian European Small Cap Equity,2023-12-20,2026-02-18
Schroder Sterling Cash Fund,2023-12-19,2026-02-18
Canaccord Genuity 60% Equity Passive Selector Fund,2023-12-19,2026-02-18
Canaccord Genuity 97.5% Equity Passive Selector Fund,2023-12-19,2026-02-18
Orion Resource Partners ICAV,2023-12-18,2026-02-18
Orion Resource Equities Fund,2023-12-18,2026-02-18
Boston Partners Global Long/Short (UCITS) Fund,2023-12-15,2026-02-18
J.P. Morgan Target Fund 2028,2023-12-15,2026-02-18
The Harding Loevner Emerging Markets ex China Equity Fund,2023-12-15,2026-02-18
New Horizon Global Innovation Fund,2023-12-15,2026-02-18
HSBC Global Funds ICAV – Multi Factor US Equity Fund,2023-12-14,2026-02-18
NT Emerging Markets Equity Index Fund,2023-12-14,2026-02-18
L&G ESG Developed Markets Government Bond Index Fund,2023-12-13,2026-02-18
L&G ESG Emerging Markets Government Bond (USD) Index Fund,2023-12-13,2026-02-18
Impax Global Social Leaders Fund,2023-12-12,2026-02-18
Impax US Environmental Leaders Fund,2023-12-12,2026-02-18
VanEck Morningstar US SMID Moat UCITS ETF,2023-12-11,2026-02-18
VanEck Morningstar US Wide Moat UCITS ETF,2023-12-11,2026-02-18
onemarkets - Azionario Globale Crescita,2023-12-08,2026-02-18
onemarkets Italy ICAV,2023-12-08,2026-02-18
onemarkets - Multi Brand Bilanciato,2023-12-08,2026-02-18
onemarkets - Azionario Italia,2023-12-08,2026-02-18
onemarkets - Smart Plan,2023-12-08,2026-02-18
J.P. Morgan Target Fund IV,2023-12-08,2026-02-18
onemarkets - Obbligazionario Italia,2023-12-08,2026-02-18
onemarkets - Obiettivo 2029,2023-12-08,2026-02-18
onemarkets - Futuro Acqua e Rinnovabili,2023-12-08,2026-02-18
onemarkets - Multi Brand Conservativo,2023-12-08,2026-02-18
onemarkets - PIR Bilanciato,2023-12-08,2026-02-18
onemarkets (IRL) Future of Global Infrastructure Fund,2023-12-08,2026-02-18
onemarkets (IRL) Future of Nutrition and Agriculture Fund,2023-12-08,2026-02-18
onemarkets (IRL) Short Term High Yield Bond Fund,2023-12-08,2026-02-18
Man Global Climate Transition Impact Bond,2023-12-05,2026-02-18
iShares $ Sukuk UCITS ETF,2023-12-04,2026-02-18
EGA Systematic Alpha UCITS Fund,2023-12-04,2026-02-18
Strategic Vietnam Prosperity Fund,2023-12-01,2026-02-18
Stewart Investors Global Emerging Markets (ex China) Leaders Fund,2023-11-30,2026-02-18
Regnan (Ire) Global Mobility and Logistics Fund,2023-11-30,2026-02-18
J O Hambro Capital Management UK Dynamic Fund,2023-11-30,2026-02-18
J O Hambro Capital Management UK Growth Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Global Select Shariah Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Global Select Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Global Opportunities Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Global Income Builder Fund,2023-11-30,2026-02-18
Acadian US Small Cap Equity,2023-11-30,2026-02-18
J O Hambro Capital Management Global Emerging Markets Opportunities Fund,2023-11-30,2026-02-18
J O Hambro Capital Management European Select Values Fund,2023-11-30,2026-02-18
J O Hambro Capital Management European Concentrated Value Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Continental European Fund,2023-11-30,2026-02-18
J O Hambro Capital Management Asia ex-Japan Fund,2023-11-30,2026-02-18
RQI Global Diversified Alpha Fund,2023-11-30,2026-02-18
RQI Global Value Fund,2023-11-30,2026-02-18
Montanaro Global Select Fund,2023-11-29,2026-02-18
Atlantic House Tryg Invest Defensive Strategies Fund,2023-11-29,2026-02-18
Tabula USD Ultrashort IG Bond Paris-Aligned Climate UCITS ETF,2023-11-28,2026-02-18
Goldman Sachs Global Green Bond UCITS ETF,2023-11-27,2026-02-18
JPMorgan ETFs (Ireland) ICAV – US Equity Active UCITS ETF,2023-11-24,2026-02-18
Jupiter Systematic Disruptive Technology Fund,2023-11-23,2026-02-18
Jupiter Systematic Consumer Trends Fund,2023-11-23,2026-02-18
Jupiter Systematic Healthcare Innovation Fund,2023-11-23,2026-02-18
Jupiter Systematic Physical World Fund,2023-11-23,2026-02-18
Jupiter Systematic Demographic Opportunities Fund,2023-11-23,2026-02-18
Fermat UCITS Cat Bond Fund,2023-11-23,2026-02-18
Banor Club Fineco AM Fund,2023-11-22,2026-02-18
Smart Global Defence 2030 Fineco AM Fund III,2023-11-22,2026-02-18
Smart Global Defence 2029 Fineco AM Fund IV,2023-11-21,2026-02-18
Tycho BH-DG Systematic Trading UCITS Fund,2023-11-21,2026-02-18
Stylo Global Growth Fund,2023-11-20,2026-02-18
AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,2023-11-17,2026-02-18
Bridge UCITS Funds ICAV,2023-11-17,2026-02-18
AXA IM MSCI Europe Equity PAB UCITS ETF,2023-11-17,2026-02-18
HSBC S&P INDIA TECH UCITS ETF,2023-11-16,2026-02-18
Haitong Asia Pacific Select Bond Fund,2023-11-16,2026-02-18
HSBC MSCI World Growth Screened UCITS ETF,2023-11-13,2026-02-18
HSBC MSCI USA Quality Screened UCITS ETF,2023-11-13,2026-02-18
Sprott Pure Play Copper Miners UCITS ETF,2023-11-13,2026-02-18
HSBC MSCI World Quality Screened UCITS ETF,2023-11-13,2026-02-18
HSBC MSCI Emerging Markets Growth Screened UCITS ETF,2023-11-13,2026-02-18
HSBC MSCI Emerging Markets Quality Screened UCITS ETF,2023-11-13,2026-02-18
WisdomTree Megatrends UCITS ETF,2023-11-13,2026-02-18
HSBC MSCI USA Growth Screened UCITS ETF,2023-11-13,2026-02-18
Silchester (Ireland) Trust,2023-11-10,2026-02-18
DCF International Value Equity Fund,2023-11-10,2026-02-18
Global X 1-3 Month T-Bill UCITS ETF,2023-11-10,2026-02-18
New World Indexed Global High Yield Bond Fund,2023-11-10,2026-02-18
Laurium Global Active Equity Fund,2023-11-09,2026-02-18
abrdn Emerging Markets Corporate Bond,2023-11-09,2026-02-18
iShares Japan Govt Bond UCITS ETF,2023-11-09,2026-02-18
Hollard Focused Global Equity Fund,2023-11-09,2026-02-18
Guggenheim Global Income Fund,2023-11-09,2026-02-18
Waverton Multi-Asset Cautious Fund,2023-11-08,2026-02-18
Waverton Multi-Asset Balanced Fund,2023-11-08,2026-02-18
Waverton Multi-Asset Growth Fund (€ Denominated),2023-11-08,2026-02-18
Waverton Multi-Asset Defensive Fund,2023-11-08,2026-02-18
Coutts Emerging Markets Equity Index Fund,2023-11-07,2026-02-18
Coutts North America Equity Index Fund,2023-11-07,2026-02-18
WisdomTree UK Quality Dividend Growth UCITS ETF,2023-11-06,2026-02-18
HSBC US Dollar Standard (VNAV) Fund,2023-11-03,2026-02-18
HSBC Sterling Standard (VNAV) Fund,2023-11-03,2026-02-18
HSBC Euro Standard (VNAV) Fund,2023-11-03,2026-02-18
HSBC US Dollar Ultra-Short Reserve Bond Fund,2023-11-03,2026-02-18
JPMorgan ETFs (Ireland) ICAV – US Value Equity Active UCITS ETF,2023-11-01,2026-02-18
FTGF Brandywine Global – US Fixed Income Fund,2023-11-01,2026-02-18
JPMorgan ETFs (Ireland) ICAV – US Growth Equity Active UCITS ETF,2023-11-01,2026-02-18
Landseer European Smaller Companies Long/Short Equity UCITS Fund,2023-10-31,2026-02-18
Nomura Funds Ireland - China A-Shares AI Quant Strategy Fund,2023-10-31,2026-02-18
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – November,2023-10-27,2026-02-18
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,2023-10-27,2026-02-18
GQG Partners Global Equity Select Fund,2023-10-27,2026-02-18
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,2023-10-27,2026-02-18
ANIMA Thematic XII,2023-10-20,2026-02-18
CG UK Index-Linked Bond Fund,2023-10-19,2026-02-18
CIFC Multi-Strategy Credit Fund,2023-10-18,2026-02-18
EGA Active Sweden UCITS Fund,2023-10-17,2026-02-18
L&G ESG Emerging Markets Government Bond (Local Currency) Index Fund,2023-10-17,2026-02-18
EGA Active World UCITS Fund,2023-10-17,2026-02-18
JPMorgan ETFs (Ireland) ICAV – Global Equity Premium Income Active,2023-10-17,2026-02-18
Fineco AM MarketVector Bioproduction Tech and Tools Sustainable UCITS,2023-10-17,2026-02-18
Fineco AM MarketVector Japan Quality Tilt Sustainable UCITS ETF,2023-10-17,2026-02-18
Fineco AM MarketVector Global Metaverse And E- Games Sustainable UCITS,2023-10-17,2026-02-18
Fineco AM MarketVector Global Clean Energy Transition Sustainable UCITS,2023-10-17,2026-02-18
Fineco AM MarketVector Artificial Intelligence Sustainable UCITS ETF,2023-10-17,2026-02-18
Franklin Sustainable Euro Green Sovereign UCITS ETF,2023-10-16,2026-02-18
Franklin Sustainable Euro Green Corp 1-5 Year UCITS ETF,2023-10-16,2026-02-18
Alpstone Global Macro UCITS Fund,2023-10-13,2026-02-18
Smart Global Defence 2026 Fineco AM Fund III,2023-10-13,2026-02-18
BNY Mellon Absolute Return Credit Fund,2023-10-11,2026-02-18
Global X S&P 500® Annual Tail Hedge UCITS ETF,2023-10-11,2026-02-18
Global X S&P 500® Annual Buffer UCITS ETF,2023-10-11,2026-02-18
Franklin Euro IG Corporate UCITS ETF,2023-10-06,2026-02-18
Fondo Horizonte 2028,2023-10-06,2026-02-18
AXA IM MSCI USA Equity PAB UCITS ETF,2023-10-06,2026-02-18
Tenax Global Equity Fund,2023-10-05,2026-02-18
Pacific Coolabah Global Active Credit,2023-09-28,2026-02-18
iShares Lithium & Battery Producers UCITS ETF,2023-09-28,2026-02-18
AXA IM USD Credit PAB UCITS ETF,2023-09-28,2026-02-18
AXA IM US High Yield Opportunities UCITS ETF,2023-09-28,2026-02-18
J.P. Morgan Target Maturity Bond Fund 2026,2023-09-27,2026-02-18
Smart Defence Multi-Strategy 2030 Fineco AM Fund,2023-09-27,2026-02-18
CrossingBridge Low Duration High Income Fund,2023-09-25,2026-02-18
Baron Capital Emerging Markets Equity Fund,2023-09-25,2026-02-18
Global Core Fixed Income III Fund,2023-09-25,2026-02-18
Global Core Equity III Fund,2023-09-25,2026-02-18
Emerging Markets Large Cap Core Equity III Fund,2023-09-25,2026-02-18
Baron Capital US All Cap Focused Growth Fund,2023-09-25,2026-02-18
Baron Capital UCITS ICAV,2023-09-25,2026-02-18
Baron Capital Global Opportunity Fund,2023-09-25,2026-02-18
Osmosis Developed Core Equity Fossil Fuel Transition Fund,2023-09-22,2026-02-18
Lazard Climate Action Fund,2023-09-22,2026-02-18
iShares Essential Metals Producers UCITS ETF,2023-09-21,2026-02-18
Zurich Bank Target I,2023-09-20,2026-02-18
FTGF ClearBridge Global Value Improvers Fund,2023-09-18,2026-02-18
Comgest Growth Japan Smaller Companies,2023-09-15,2026-02-18
Laurium Enhanced Growth Hedge Fund,2023-09-13,2026-02-18
J.P. Morgan Fixed Income Opportunities Fund,2023-09-13,2026-02-18
Nordnet Global Index 125,2023-09-12,2026-02-18
